X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
0.6058651026392962,0.6091281451141017,0.07506875203423584,0.07506809526576233,0.0016072002571520412,0.01178318931657502,0.009977827050997782,0.0015097146243745788,0.4438775510204081,0.34259259259259256,0.2725409836065573,1.0,0.0,1.0,0.4654340836012862,0.48091689250225833,0.7433001334839306,0.00834858188472095,0.6809503146018658,0.887349329728512,0.0,0.34918405094706284,0.2806245717788756,0.3649087919232093,0.3769134645423306,0.43877410468319555,0.10896708286038592
0.14486803519061583,0.15681685196021067,0.012771959049598568,0.012775180340342158,0.01987570984678024,0.05498821681068342,0.07095343680709534,0.01858237924388693,0.39285714285714285,0.34259259259259256,0.9528688524590163,0.0,1.0,1.0,0.2934083601286174,0.5396341463414634,0.4235547797515145,0.01521043000914913,0.29182035148622265,0.8613270248957982,1.0,0.6018590058767062,0.39555010637914245,0.671497954032659,0.7993856086639592,0.43209366391184567,0.9993189557321225
0.6023460410557184,0.6038619075482738,0.22795400054361795,0.22795339971874667,0.0017947069538197793,0.007069913589945013,0.009977827050997782,0.0018366705726119135,0.4438775510204081,0.41666666666666663,0.9426229508196724,1.0,0.0,0.11538461538461542,0.7755225080385852,0.2634372177055104,0.8973200533935722,0.00434583714547118,0.8027771750922109,1.0,1.0,0.3600711760436422,0.235548663950092,0.38242380205744003,0.5591481828595232,0.48443526170798895,0.08671963677639044
0.02404692082111437,0.12053832650672909,0.3526943295074053,0.35269749601372435,0.1472463302260795,0.23252160251374707,0.15188470066518847,0.1483466263939975,0.2193877551020408,0.40740740740740744,0.26844262295081966,0.0,1.0,0.0,0.06069131832797428,0.48453026196928634,0.3195399938392032,0.14055352241537053,0.5303753525710566,0.3387405655063648,0.0,0.8052492332186088,0.6948541343622661,0.671497954032659,0.1620326981151724,0.4727272727272727,1.0
0.42932551319648093,0.4365125804564073,0.013705118784062244,0.013704633072867919,0.0035894139076395586,0.012568735271013355,0.011086474501108648,0.006873476726019849,0.9795918367346939,0.787037037037037,0.3278688524590163,0.0,1.0,0.0,0.9229300643086817,0.35354561878952123,0.6006776876476024,0.013151875571820675,1.0,1.0,0.0,0.42904638149422875,0.3441275107280661,0.3982561474626181,0.30459231490159333,0.9790633608815427,0.24279228149829737
0.004105571847507331,0.008777062609713284,0.029702280946997575,0.029702437327414833,0.005276974177649202,0.007855459544383346,0.019955654101995565,0.005123330795447324,0.37755102040816324,0.41666666666666663,0.9426229508196724,0.0,1.0,0.6153846153846154,0.008340032154340836,0.14363143631436315,0.6217270767019202,0.006404391582799634,1.0,1.0,1.0,0.4677717683969002,0.2806245717788756,0.48900531569084854,0.6988961782776217,0.4533057851239669,0.2947786606129398
0.005278592375366569,0.008777062609713284,0.09071932352204783,0.09071914773358665,0.003080467159541412,0.007069913589945013,0.015521064301552106,0.003079919927697048,0.4387755102040816,0.4027777777777778,0.29918032786885274,0.0,1.0,0.0,0.013163183279742767,0.24841915085817526,0.6577677379607763,0.006633119853613905,0.9013885875461055,1.0,1.0,0.4137575800145162,0.2520644765785583,0.4497686335997552,0.6806206393835261,0.4701790633608815,0.16685584562996594
0.08856304985337243,0.09186658864833236,0.19028504967705664,0.19028437433946524,0.001526840244294439,0.007069913589945013,0.008869179600886918,0.0013749505801362394,0.4387755102040816,0.3055555555555555,0.264344262295082,1.0,0.0,0.11538461538461542,0.22377411575562703,0.3888888888888889,0.8973200533935722,0.0067474839890210424,0.9013885875461055,1.0,0.0,0.34412680574090987,0.2520644765785583,0.3649087919232093,0.4550140581068417,0.4178374655647382,0.08671963677639044
0.9202346041055719,0.92510239906378,0.008797649468941052,0.008798453888338189,0.005785920925747348,0.02670856245090338,0.03436807095343681,0.0060273729255461836,0.4744897959183673,0.4027777777777778,0.9528688524590163,0.0,1.0,1.0,0.12711012861736334,0.5593947606142728,0.5816818975254133,0.009149130832570903,0.3972662182686049,0.8240396530359355,1.0,0.4770433846081806,0.32566441888139624,0.5474014302650196,0.7192023326043946,0.4928374655647383,0.663677639046538
0.14838709677419354,0.15623171445289644,0.018164542492653382,0.018165184234953786,0.005196614164791599,0.021209740769835037,0.028824833702882482,0.004896426940659665,0.4591836734693877,0.3379629629629629,0.9528688524590163,0.0,1.0,1.0,0.3005426045016077,0.6373080397470642,0.7124961495020022,0.010407136322049404,0.5885224560642222,0.9165258533288272,1.0,0.4662264990283534,0.3441275107280661,0.5345902328960954,0.6528688951369365,0.4372589531680441,0.6913734392735528
0.025219941348973606,0.029842012873025164,0.09860041350741462,0.09859975294640304,0.0021697203471552555,0.009426551453260018,0.009977827050997782,0.0023486718467446953,0.5153061224489796,0.41666666666666663,0.8668032786885247,1.0,0.0,0.11538461538461542,0.052351286173633445,0.26140469738030714,0.7433001334839306,0.006633119853613905,0.8449772184855717,0.887349329728512,0.0,0.3788485401887102,0.2806245717788756,0.3649087919232093,0.3769134645423306,0.5165289256198347,0.10896708286038592
0.24574780058651027,0.24575775307197192,0.006771935357978366,0.006771128429270815,0.0006160934319082824,0.003927729772191674,0.006651884700665189,0.0005936764524590482,0.5051020408163265,0.3379629629629629,0.2725409836065573,0.0,1.0,0.34615384615384615,0.6191720257234726,0.32260614272809396,0.706643392545436,0.002516010978956999,0.690062920373183,1.0,1.0,0.25681908641801876,0.1435216905268472,0.32318635511874255,0.6558367176923879,0.4581955922865013,0.028490351872871744
0.02404692082111437,0.12580456407255705,0.13680161999108584,0.13680570771330533,0.17740812171863282,0.2741555380989788,0.19068736141906875,0.17511821843975398,0.21428571428571427,0.4027777777777778,0.26844262295081966,0.0,1.0,0.0,0.06069131832797428,0.5111788617886178,0.3654379299722764,0.14821591948764865,0.4652853113473639,0.3163230821223386,0.0,0.8241904895694319,0.7029677977714471,0.7007916172702588,0.18530667499739673,0.46122589531680436,1.0
0.04457478005865102,0.06260971328262142,0.08102904794096048,0.08105796444049548,0.17813136183435122,0.2804399057344855,0.4334811529933481,0.18290620192809573,0.02040816326530612,0.47685185185185186,0.30122950819672134,0.0,1.0,0.0,0.11113344051446947,0.5583785004516711,0.0687955642263066,0.02744739249771271,0.020937296593621174,0.9540385265292328,1.0,0.8245885134976938,0.44827088817568783,0.9848177750583196,0.9792773091742166,0.48360881542699724,1.0
0.06510263929618769,0.06846108835576362,0.007843537961510142,0.007843456113657872,0.002651880424300868,0.006284367635506677,0.017738359201773836,0.0041907023529342705,0.7806122448979591,0.6388888888888888,0.2581967213114753,0.0,1.0,0.23076923076923078,0.16489147909967847,0.4164408310749774,0.6149502002258959,0.0067474839890210424,1.0,0.9337614058803649,1.0,0.39879656294631366,0.2520644765785583,0.4604765000573635,0.7023326043944602,0.7918044077134986,0.181838819523269
0.30791788856304986,0.32709186658864836,0.08441944772576965,0.08441870886653909,0.004500160720025715,0.032992930086410056,0.015521064301552106,0.005378055257852367,0.6020408163265306,0.44907407407407407,0.9426229508196724,0.0,1.0,0.6153846153846154,0.6254019292604501,0.4977416440831075,0.18934182154225276,0.024016468435498622,0.8520286396181385,0.47425932184296493,0.0,0.4517337454051649,0.4611445674515885,0.3453669356380741,0.09601166302197234,0.5785812672176308,0.43575482406356414
0.6750733137829912,0.6781743709771796,0.4863452057629302,0.4863447244612635,0.002892960462873674,0.009426551453260018,0.012195121951219513,0.002915803866247707,0.3724489795918367,0.4444444444444444,0.862704918032787,1.0,0.0,0.11153846153846153,0.5914389067524116,0.2665989159891599,1.0,0.006633119853613905,0.8449772184855717,1.0,0.5,0.4074828498513264,0.2806245717788756,0.41271176718038927,0.5070811204831824,0.47479338842975205,0.15811577752553915
0.5436950146627566,0.5453481568168519,0.1583288414612379,0.15832801010648898,0.0008839601414336226,0.006284367635506677,0.007760532150776054,0.0010278310722496077,0.596938775510204,0.41666666666666663,0.264344262295082,0.0,1.0,0.038461538461538464,0.6224879421221866,0.501806684733514,0.7718451586405175,0.005832570905763952,0.8915165979605121,0.8591866621606399,0.0,0.29104914424855427,0.235548663950092,0.32318635511874255,0.3913881078829533,0.5612947658402203,0.0564131668558456
0.8005865102639296,0.8016383850204798,0.3358653013739286,0.33586540841083,0.003026893817636344,0.0054988216810683424,0.019955654101995565,0.00234586426248973,0.22448979591836732,0.33333333333333337,0.3278688524590163,0.0,1.0,0.038461538461538464,0.01889067524115756,0.3698057813911473,0.4595954410103707,0.005718206770356815,1.0,1.0,1.0,0.41200159209571313,0.235548663950092,0.48900531569084854,0.7811100697698636,0.34552341597796143,0.19886492622020432
0.7214076246334311,0.7255705090696313,0.006428165113831386,0.006430178671050207,0.007419907853851923,0.04399057344854674,0.05543237250554324,0.00897406021859851,0.6020408163265306,0.4814814814814815,0.346311475409836,0.0,1.0,0.3076923076923077,0.21885048231511256,0.5933830171635049,0.3154327959749461,0.009720951509606586,0.17704491212844436,0.8011715669708235,1.0,0.5021188920886892,0.3047491976488406,0.6207885578798424,0.8542122253462461,0.5866391184573002,0.8530079455164586
0.04516129032258064,0.06436512580456408,0.10092670497671492,0.10092709162926038,0.01020572163291546,0.06205813040062844,0.06430155210643015,0.009941911081764766,0.4897959183673469,0.34259259259259256,0.305327868852459,0.0,1.0,0.0,0.11243971061093248,0.5978997289972899,0.5837354964575419,0.02904849039341262,0.4107181601215014,0.293567646727498,0.0,0.5343354171056638,0.4569615232050773,0.5133657118819075,0.29600124960949714,0.4544765840220385,0.9637911464245175
0.02287390029325513,0.11000585137507315,0.12473492985306119,0.12474651380685353,0.35312868316725593,0.44776119402985076,0.4090909090909091,0.39042828166399907,0.1530612244897959,0.4814814814814815,0.35450819672131173,0.0,1.0,0.0,0.05596864951768489,0.5247289972899729,0.9489680665366055,0.12328453796889292,0.2053590800607507,0.36363636363636365,1.0,0.8941724614267987,0.6792759006166383,0.8439328463803586,0.5329584504842237,0.5280991735537189,1.0
0.6826979472140763,0.6980690462258631,0.005830797833038705,0.00583160273059578,0.011571841851494695,0.05813040062843677,0.05543237250554324,0.012044536453801585,0.4948979591836734,0.41666666666666663,0.26844262295081966,0.0,1.0,0.0,0.2382435691318328,0.5791553748870822,0.8133278570695144,0.026075022872827074,0.38620091126057715,0.46986594570237694,0.0,0.5470487696377984,0.43903934225235297,0.5474014302650196,0.412423201082995,0.49194214876033054,0.9779795686719637
0.4498533724340176,0.4587478057343476,0.04511351872053002,0.04511318911478209,0.0021697203471552555,0.020424194815396705,0.021064301552106427,0.002576596641261432,0.586734693877551,0.4814814814814815,0.276639344262295,0.0,1.0,0.0,0.8469654340836014,0.7859078590785907,0.6088920833761167,0.015896614821591947,0.7287914949012801,0.6057226540497916,0.0,0.3788485401887102,0.3682521365980311,0.4259818731117824,0.30870561282932424,0.5743801652892562,0.3772985244040863
0.5372434017595308,0.665886483323581,0.06472333062921155,0.06473057273354435,0.046903460837887066,0.19402985074626866,0.14523281596452328,0.051722593319634025,0.5153061224489796,0.4537037037037037,0.26844262295081966,0.0,1.0,0.0,0.3196342443729904,1.0473125564588979,0.4593900811171578,0.18858645928636777,0.899761336515513,0.7866396305058014,0.0,0.6890028329938422,0.7403627709062061,0.7760908638953687,0.2329480370717485,0.5265151515151515,1.0
0.6363636363636364,0.6430661205383265,0.07801013920760878,0.07800956254880856,0.0025179470695381977,0.0180675569520817,0.01662971175166297,0.0023009429144102834,0.4387755102040816,0.412037037037037,0.26844262295081966,1.0,0.0,1.0,0.377411575562701,0.5269873532068654,0.543690317281035,0.013380603842634948,0.6962464742894336,0.5775599864819195,0.0,0.3936456650511578,0.3441275107280661,0.38242380205744003,0.2756950952827242,0.4230716253443526,0.21316685584562997
0.24222873900293254,0.24692802808660036,0.21924176984138946,0.21924125100437547,0.0018482802957248473,0.008641005498821682,0.011086474501108648,0.0017902178149388497,0.42857142857142855,0.375,0.8114754098360657,1.0,0.0,0.23076923076923078,0.5113545016077171,0.5685411020776874,0.8419755621727076,0.00743366880146386,1.0,1.0,0.0,0.36297440940273,0.29313764379214596,0.3982561474626181,0.42694991148599404,0.45426997245179057,0.1566401816118048
0.02404692082111437,0.10825043885313049,0.14877096496855502,0.14878327030208344,0.291385406621665,0.5082482325216024,0.4523281596452328,0.3177327787248412,0.1683673469387755,0.4814814814814815,0.35450819672131173,0.0,1.0,0.0,0.058882636655948555,0.6409214092140921,0.8671321490912826,0.11916742909423603,0.16250813625515298,0.3417821336036949,1.0,0.8746224625974575,0.6740831560347625,0.8529580481089142,0.5744558991981673,0.5195592286501377,1.0
0.16715542521994134,0.1772966647162083,0.0023441004763224416,0.002348773954822988,0.02507232401157184,0.07855459544383347,0.12305986696230599,0.020547432987430444,0.3826530612244898,0.2685185185185185,0.33811475409836067,0.0,1.0,0.6923076923076924,0.41147508038585207,0.48724028906955735,0.274360817332375,0.016354071363220493,0.14916467780429593,0.6278021854230033,1.0,0.6254126571609189,0.37553640330316257,0.7170828712379058,0.8750390502967824,0.36701101928374646,0.9998864926220203
0.02404692082111437,0.12638970157987128,0.05291249387261371,0.0529283603394928,0.47741883638701377,0.6190102120974077,0.5964523281596452,0.5501009581774592,0.12244897959183673,0.4907407407407407,0.35450819672131173,0.0,1.0,0.0,0.058882636655948555,0.6037714543812104,0.8320156073518842,0.1445562671546203,0.16098936862660013,0.3207164582629267,1.0,0.9248203039029759,0.7038693159280227,0.8912004283146583,0.5922628345308759,0.5544077134986226,1.0
0.02287390029325513,0.11000585137507315,0.0018176468886496268,0.001820467026225894,0.13160291438979962,0.19324430479183033,0.16851441241685144,0.1268910675175519,0.1683673469387755,0.4027777777777778,0.26844262295081966,0.0,1.0,0.0,0.05767684887459808,0.43157181571815717,0.3222096724509703,0.12717291857273558,0.5844000867867216,0.25639292553790693,0.0,0.7938236051602632,0.6792759006166383,0.6562392443305671,0.16338644173695727,0.4482782369146005,1.0
0.6516129032258065,0.6588648332358104,0.2030964947603242,0.20310081354915482,0.019956069859637843,0.04713275726630008,0.07871396895787139,0.01949407842195388,0.4336734693877551,0.41666666666666663,0.10860655737704938,1.0,0.0,0.23076923076923078,0.23553054662379422,0.5039521228545618,0.24797207105452307,0.01521043000914913,0.24766760685615102,0.9843415568322631,1.0,0.6022570298049683,0.35256572067361436,0.7079811847489387,0.8884202853275021,0.4557162534435262,0.998978433598184
0.02287390029325513,0.12170860152135753,0.18026631476283683,0.1802707983986079,0.18281902925104468,0.21523959151610372,0.15521064301552107,0.18157949075015845,0.2040816326530612,0.4027777777777778,0.26844262295081966,0.0,1.0,0.0,0.05767684887459808,0.5187443541102077,0.40650990861484754,0.14398444647758463,0.595139943588631,0.45668581728061286,0.0,0.8272342019620238,0.6984962677148318,0.712570270373628,0.206133499947933,0.46466942148760326,1.0
0.5695014662756598,0.5710942071386775,0.005438757927324908,0.005439321136878474,0.003910853959069966,0.013354281225451691,0.025498891352549888,0.004216736316025768,0.5153061224489796,0.4444444444444444,0.276639344262295,0.0,1.0,0.5192307692307693,0.5636053054662379,0.35546522131887986,0.3582503337098265,0.005832570905763952,0.4290518550661749,1.0,1.0,0.43766242888248935,0.235548663950092,0.5278213315996788,0.832500260335312,0.5134986225895317,0.27366628830874007
0.30087976539589445,0.310122878876536,0.04944771529377086,0.049451333592221994,0.01754526947390978,0.04006284367635507,0.06762749445676275,0.018628576766627724,0.36224489795918363,0.43981481481481477,0.30122950819672134,0.0,1.0,0.0,0.7503014469453377,0.5593947606142728,0.3209775130916932,0.015782250686184808,0.3449772184855717,1.0,1.0,0.5892158928613238,0.3682521365980311,0.6854564228077555,0.8514006039779237,0.5035812672176309,0.9985244040862657
0.04398826979472141,0.08777062609713283,0.20857691448235705,0.20858364989979816,0.07470802528661737,0.25923016496465046,0.22838137472283815,0.09019160231130545,0.5816326530612245,0.47685185185185186,0.35450819672131173,0.0,1.0,0.0,0.10761655948553056,0.7341915085817525,0.7763630762912004,0.06278591033851783,0.1732479930570623,0.42311591753970934,1.0,0.7362974409402732,0.5757455555154881,0.7664920264637272,0.6204831823388526,0.5854683195592286,1.0
0.05747800586510264,0.09479227618490346,0.06189137617772132,0.061896201226597176,0.057484195864138006,0.20974076983503537,0.18070953436807097,0.06806196797873587,0.5765306122448979,0.4537037037037037,0.26844262295081966,0.0,1.0,0.0,0.14499598070739553,0.6659891598915989,0.879967142417086,0.055580969807868245,0.18941201996094603,0.40238819420975547,1.0,0.709653250918967,0.5522700227182575,0.7214425025813607,0.5679475164011247,0.5723829201101929,1.0
0.16656891495601173,0.20655354008191926,0.18367371771724633,0.18367272111026972,0.005357334190506804,0.05577376276512176,0.017738359201773836,0.006270101346134557,0.5918367346938775,0.44907407407407407,0.2725409836065573,0.0,1.0,0.0,0.41971463022508043,0.5042908762420958,0.04353629736112538,0.05969807868252515,1.0,0.20479891855356538,0.0,0.4692936245931962,0.5633767264072699,0.26731423763815054,0.022076434447568516,0.5648071625344352,0.5494892167990919
0.506158357771261,0.5137507314218841,0.05812884067151722,0.05812923422168568,0.006455587699560698,0.017282010997643364,0.026607538802660754,0.007911006725695701,0.6020408163265306,0.47685185185185186,0.28073770491803307,0.0,1.0,0.038461538461538464,0.7101085209003216,0.4727868112014454,0.8599445528288325,0.014181152790484899,0.7740290735517465,0.8648191956742143,1.0,0.4880709887382642,0.35256572067361436,0.5133657118819075,0.5781005935645112,0.5955922865013774,0.6412031782065833
0.02287390029325513,0.5283791691047396,0.07265808938687134,0.07267113224088122,0.4410961105753777,0.7282010997643362,0.6286031042128604,0.49487832823161243,0.1377551020408163,0.4907407407407407,0.3504098360655741,0.0,1.0,0.0,0.056069131832797436,1.0094850948509486,0.1849265838381764,0.7083714547118023,0.9287264048600565,0.2284555593105779,0.0,0.9167895858209831,0.9511016551873354,0.8615625836552067,0.09377277933978972,0.53732782369146,1.0
0.02404692082111437,0.12229373902867174,0.17025886157252243,0.1702622186489606,0.1613361191471124,0.22073841319717205,0.16186252771618626,0.15924873129096043,0.19897959183673466,0.4027777777777778,0.2725409836065573,0.0,1.0,0.0,0.06059083601286174,0.45878500451671184,0.3253927507957696,0.14295516925892038,0.5745280972011282,0.32567308775487214,0.0,0.81454426260214,0.6975947495582562,0.6771960686833148,0.16500052067062382,0.46122589531680436,1.0
0.0005865102639296188,0.008191925102399064,0.008897976227957224,0.00890700017156276,0.030081431479695702,0.047918303220738416,0.14412416851441243,0.035802059184386566,0.5153061224489796,0.5277777777777778,0.9426229508196724,0.0,1.0,0.6153846153846154,0.0012057877813504822,0.5499096657633243,0.10853270356299415,0.009835315645013722,0.20785419830765894,0.9827644474484623,1.0,0.6439090632389783,0.33518445061483537,0.8071436766224328,0.9591273560345727,0.5758264462809917,1.0
0.14134897360703813,0.20830895260386192,0.2985352051432412,0.29854498824404263,0.1895960570020358,0.384917517674784,0.3237250554323725,0.19740992695431475,0.2193877551020408,0.47685185185185186,0.8995901639344264,0.0,1.0,0.0,0.2906953376205788,0.6458897922312556,0.8522435568333504,0.07994053064958828,0.17758732913864178,0.4079080770530584,1.0,0.8309334831776358,0.639933648263676,0.8195342078090939,0.5820056232427367,0.4917355371900826,1.0
0.02287390029325513,0.12112346401404331,0.1899893879269921,0.18999306415842826,0.17087217400621452,0.2285938727415554,0.15631929046563195,0.1720477422045509,0.2346938775510204,0.41666666666666663,0.26844262295081966,0.0,1.0,0.0,0.05767684887459808,0.46420505871725387,0.34931717835506726,0.14318389752973468,0.5519635495769146,0.3733243212797116,0.0,0.8203741424925663,0.6975947495582562,0.6880951470419518,0.17713214620431117,0.4723829201101928,1.0
0.02404692082111437,0.10942071386775892,0.129313536916339,0.12932407254372938,0.33416372013286183,0.43833464257659077,0.36585365853658536,0.3679918549428414,0.18367346938775508,0.4814814814814815,0.35450819672131173,0.0,1.0,0.0,0.058882636655948555,0.494579945799458,0.9863435671013452,0.12076852698993593,0.20579301366890868,0.37715444406894216,0.0,0.8885533000866288,0.6761746781580181,0.8299743776052622,0.5001562011871291,0.5256198347107438,1.0
0.02404692082111437,0.11234640140433003,0.18396551144768614,0.18397740819035296,0.2549019607843137,0.582089552238806,0.5011086474501109,0.2767193326933743,0.20918367346938774,0.4814814814814815,0.3586065573770494,0.0,1.0,0.0,0.05878215434083602,0.7088979223125564,0.9377759523565048,0.12477127172918571,0.14146235625949233,0.2837670384138786,1.0,0.8610194095197958,0.6812953012873679,0.8480247810623732,0.538633760283245,0.5168044077134986,1.0
0.2821114369501466,0.29198361614979523,0.10765512511391519,0.10765591360070424,0.006455587699560698,0.03220738413197172,0.03658536585365854,0.006910741026131208,0.5306122448979591,0.412037037037037,0.7684426229508197,0.0,1.0,0.0,0.603396302250804,0.6672312556458898,0.8098367388848957,0.013952424519670627,0.47016706443914086,0.768052269911006,1.0,0.4880709887382642,0.37553640330316257,0.5474014302650196,0.6035093200041655,0.5088154269972451,0.8580022701475596
0.08035190615835777,0.09713282621416033,0.02373102565133623,0.023731182994125525,0.008089574627665274,0.04477611940298507,0.027716186252771616,0.009067986673673716,0.5663265306122448,0.412037037037037,0.2725409836065573,0.0,1.0,0.0,0.20247186495176853,0.5817524841915086,0.5644316664955334,0.026075022872827074,0.5219136472119765,0.696744395629154,0.0,0.5108520053382033,0.43903934225235297,0.48900531569084854,0.28621264188274503,0.5370523415977961,0.883200908059024
0.3653958944281525,0.36746635459332944,0.16514082693908055,0.16514595768242163,0.01312546876674167,0.04477611940298507,0.0909090909090909,0.014144099006651168,0.5153061224489796,0.4444444444444444,0.28073770491803307,0.0,1.0,0.23076923076923078,0.9179059485530547,0.36709575429087626,0.0872779546154636,0.005832570905763952,0.08060316771533955,0.9728511884645714,1.0,0.5598089485144342,0.235548663950092,0.7298558262266244,0.9699052379464752,0.5125344352617079,0.9376844494892169
0.36656891495601174,0.3698069046225863,0.1582480159678297,0.15825492066410984,0.01912568306010929,0.056559308719560095,0.1130820399113082,0.020493067946857024,0.4948979591836734,0.44907407407407407,0.28073770491803307,0.0,1.0,0.23076923076923078,0.9208199356913184,0.41565040650406504,0.0828627169113872,0.007548032936870995,0.07648079843783899,1.0,1.0,0.5979490061108381,0.2669936172514515,0.7697426287812152,0.9721441216286579,0.5090220385674931,0.9955732122587968
0.02287390029325513,0.11936805149210065,0.1124310817617959,0.11244073368906753,0.29202828672452585,0.48311076197957586,0.369179600886918,0.32195793779363185,0.14285714285714285,0.4814814814814815,0.3586065573770494,0.0,1.0,0.0,0.055868167202572344,0.5973351400180669,0.8055241811274259,0.1360933211344922,0.21230201779127794,0.3355863467387631,0.0,0.8748565943199647,0.6948541343622661,0.817124937856132,0.4085181714047694,0.5263774104683195,1.0
0.15953079178885632,0.16383850204798128,0.017685794480352113,0.01768611396489434,0.004955534126218793,0.014139827179890024,0.022172949002217293,0.003343832847663796,0.24999999999999997,0.2962962962962963,0.276639344262295,1.0,0.0,0.6153846153846154,0.40132636655948556,0.29121499548328816,0.5599137488448507,0.00834858188472095,0.5660663918420481,1.0,1.0,0.4614267987169582,0.2806245717788756,0.5056407510803472,0.7302405498281788,0.2879476584022038,0.3382519863791146
0.3589442815249267,0.36161497952018723,0.17970827234822878,0.1797080822176449,0.0022768670309653914,0.01021209740769835,0.015521064301552106,0.002494666228002896,0.5408163265306122,0.41666666666666663,0.28073770491803307,0.0,1.0,0.23076923076923078,0.9017282958199357,0.47425474254742545,0.6577677379607763,0.006633119853613905,0.6384248210023866,1.0,1.0,0.3836248273278547,0.2520644765785583,0.4497686335997552,0.6806206393835261,0.5236914600550964,0.16685584562996594
0.02287390029325513,0.036278525453481564,0.11100595828131317,0.111008841405016,0.021215043394406944,0.10133542812254517,0.09977827050997783,0.025825946621697675,0.6071428571428571,0.47685185185185186,0.3586065573770494,0.0,1.0,0.0,0.055868167202572344,0.5025971093044264,0.49625218194886533,0.02035681610247026,0.13875027120850508,0.5295708009462656,1.0,0.6084615204514059,0.4076304496772565,0.6594133618876439,0.76252212850151,0.5911845730027548,0.9994324631101021
0.9266862170087976,0.9280280866003511,0.25411027449965357,0.254110072377888,0.0022768670309653914,0.014139827179890024,0.015521064301552106,0.002303495263732979,0.5051020408163265,0.4027777777777778,0.9487704918032787,0.0,1.0,0.11538461538461542,0.11887057877813506,0.47425474254742545,0.6577677379607763,0.0050320219579139975,0.45758298980256024,1.0,1.0,0.3836248273278547,0.2520644765785583,0.4497686335997552,0.6806206393835261,0.4774104683195592,0.16685584562996594
0.00879765395894428,0.014628437682855471,0.08484694447804339,0.08484733372212297,0.004393014036215579,0.01178318931657502,0.02328159645232816,0.004697854163353931,0.5306122448979591,0.37962962962962965,0.29918032786885274,0.0,1.0,0.0,0.021905144694533762,0.5205510388437218,0.6266557141390287,0.00994967978042086,0.8085267954003037,1.0,1.0,0.449322188663342,0.3047491976488406,0.5133657118819075,0.6963969592835573,0.5084710743801653,0.44335981838819527
0.02404692082111437,0.12521942656524285,0.11821425460320524,0.118218264737374,0.18790849673202614,0.21366849960722703,0.17184035476718404,0.18467242765940126,0.18367346938775508,0.40740740740740744,0.26844262295081966,0.0,1.0,0.0,0.06069131832797428,0.46104336043360433,0.36184413184105146,0.14730100640439156,0.6159687567802127,0.35732792610116026,0.0,0.8300203694598582,0.7021023403411345,0.6983441049370913,0.18348432781422475,0.45874655647382917,1.0
0.7595307917888563,0.7630193095377413,0.32676659104419686,0.32676702188243106,0.0036429872495446266,0.0180675569520817,0.026607538802660754,0.0018073185554009117,0.10714285714285714,0.19444444444444442,0.2479508196721314,0.0,1.0,0.0,0.059586012861736336,0.6080623306233062,0.5535475921552522,0.009263494967978039,0.47927967021045786,0.9098794637828096,1.0,0.43054482451827397,0.29313764379214596,0.5207464912616161,0.733468707695512,0.18960055096418726,0.4263337116912599
0.02404692082111437,0.12287887653598598,0.1133532015235807,0.11335713185746382,0.1702292939033537,0.20031421838177535,0.1419068736141907,0.1681140614284121,0.20918367346938774,0.4027777777777778,0.26844262295081966,0.0,1.0,0.0,0.06069131832797428,0.5005645889792232,0.3649245302392443,0.14398444647758463,0.6454762421349534,0.44981412639405205,0.0,0.8199995317365552,0.6984962677148318,0.6958201078435121,0.18504633968551498,0.46150137741046826,1.0
0.7765395894428152,0.7776477472205968,0.0055311874796072765,0.005532959430202121,0.005491267545269474,0.0180675569520817,0.04212860310421286,0.005386478010617263,0.4744897959183673,0.4027777777777778,0.2581967213114753,0.0,1.0,0.3076923076923077,0.029742765273311902,0.46330171635049683,0.21018585070335766,0.005832570905763952,0.30570622694727706,1.0,1.0,0.4717754208517712,0.235548663950092,0.6084745114535928,0.9075809642819954,0.45881542699724515,0.5238365493757094
0.05982404692082111,0.06729081334113517,0.11602326323702797,0.11602566204972935,0.010902175077681346,0.04948939512961508,0.05764966740576497,0.012063168603857264,0.5255102040816326,0.43981481481481477,0.875,1.0,0.0,0.11538461538461542,0.12389469453376208,0.5511517615176151,0.3445939008111716,0.010064043915827995,0.19885007593838144,0.8724794412526755,1.0,0.5410081711971155,0.33518445061483537,0.6394508394202455,0.8394251796313653,0.5288567493112948,0.9600454029511918
0.03167155425219941,0.04154476301930954,0.18833016867547164,0.18833489276279947,0.02239365691631844,0.05106048703849175,0.0875831485587583,0.021743974349910246,0.4591836734693877,0.37962962962962965,0.26844262295081966,1.0,0.0,0.11538461538461542,0.07988344051446945,0.5362466124661246,0.25690522640928226,0.016010978956999083,0.2551529615968757,0.943674664864256,1.0,0.6139402027580718,0.3682521365980311,0.7192626869096332,0.8838904509007603,0.4524104683195592,0.9997729852440409
